Year	Month	Day	Hour	Minute	Second	GPS Week	Second of Week	Delta T[m]
2020	8	22	22	0	0	2119	597600	0.396000000000000
2020	8	22	22	15	0	2119	598500	0.428000000000000
2020	8	22	22	30	0	2119	599400	0.460000000000000
2020	8	22	22	45	0	2119	600300	0.489000000000000
2020	8	22	23	0	0	2119	601200	0.374000000000000
2020	8	22	23	15	0	2119	602100	0.359000000000000
2020	8	22	23	30	0	2119	603000	0.426000000000000
2020	8	22	23	45	0	2119	603900	0.409000000000000
2020	8	23	0	0	0	2120	0	0.186000000000000
2020	8	23	0	15	0	2120	900	0.166000000000000
2020	8	23	0	30	0	2120	1800	0.154000000000000
2020	8	23	0	45	0	2120	2700	0.142000000000000
2020	8	23	1	0	0	2120	3600	0.198000000000000
2020	8	23	1	15	0	2120	4500	0.193000000000000
2020	8	23	1	30	0	2120	5400	0.192000000000000
2020	8	23	1	45	0	2120	6300	0.175000000000000
2020	8	23	2	0	0	2120	7200	0.219000000000000
2020	8	23	2	15	0	2120	8100	0.217000000000000
2020	8	23	2	30	0	2120	9000	0.235000000000000
2020	8	23	2	45	0	2120	9900	0.265000000000000
2020	8	23	3	0	0	2120	10800	0.322000000000000
2020	8	23	3	15	0	2120	11700	0.225000000000000
2020	8	23	3	30	0	2120	12600	0.238000000000000
2020	8	23	3	45	0	2120	13500	0.257000000000000
2020	8	23	4	0	0	2120	14400	0.156000000000000
2020	8	23	4	15	0	2120	15300	0.153000000000000
2020	8	23	4	30	0	2120	16200	0.164000000000000
2020	8	23	4	45	0	2120	17100	0.161000000000000
2020	8	23	5	0	0	2120	18000	0.114000000000000
2020	8	23	5	15	0	2120	18900	0.0980000000000000
2020	8	23	5	30	0	2120	19800	0.0830000000000000
2020	8	23	5	45	0	2120	20700	0.0400000000000000
2020	8	23	6	0	0	2120	21600	0.280000000000000
2020	8	23	6	15	0	2120	22500	0.285000000000000
2020	8	23	6	30	0	2120	23400	0.315000000000000
2020	8	23	6	45	0	2120	24300	0.314000000000000
2020	8	23	7	0	0	2120	25200	0.164000000000000
2020	8	23	7	15	0	2120	26100	0.162000000000000
2020	8	23	7	30	0	2120	27000	0.164000000000000
2020	8	23	7	45	0	2120	27900	0.165000000000000
2020	8	23	8	0	0	2120	28800	0.221000000000000
2020	8	23	8	15	0	2120	29700	0.229000000000000
2020	8	23	8	30	0	2120	30600	0.223000000000000
2020	8	23	8	45	0	2120	31500	0.236000000000000
2020	8	23	9	0	0	2120	32400	0.171000000000000
2020	8	23	9	15	0	2120	33300	0.193000000000000
2020	8	23	9	30	0	2120	34200	0.211000000000000
2020	8	23	9	45	0	2120	35100	0.202000000000000
2020	8	23	10	0	0	2120	36000	0.261000000000000
2020	8	23	10	15	0	2120	36900	0.265000000000000
2020	8	23	10	30	0	2120	37800	0.279000000000000
2020	8	23	10	45	0	2120	38700	0.285000000000000
2020	8	23	11	0	0	2120	39600	0.255000000000000
2020	8	23	11	15	0	2120	40500	0.254000000000000
2020	8	23	11	30	0	2120	41400	0.257000000000000
2020	8	23	11	45	0	2120	42300	0.220000000000000
2020	8	23	12	0	0	2120	43200	0.163000000000000
2020	8	23	12	15	0	2120	44100	0.177000000000000
2020	8	23	12	30	0	2120	45000	0.179000000000000
2020	8	23	12	45	0	2120	45900	0.183000000000000
2020	8	23	13	0	0	2120	46800	0.191000000000000
2020	8	23	13	15	0	2120	47700	0.158000000000000
2020	8	23	13	30	0	2120	48600	0.154000000000000
2020	8	23	13	45	0	2120	49500	0.133000000000000
2020	8	23	14	0	0	2120	50400	0.202000000000000
2020	8	23	14	15	0	2120	51300	0.211000000000000
2020	8	23	14	30	0	2120	52200	0.229000000000000
2020	8	23	14	45	0	2120	53100	0.240000000000000
2020	8	23	15	0	0	2120	54000	0.00400000000000000
2020	8	23	15	15	0	2120	54900	-0.0180000000000000
2020	8	23	15	30	0	2120	55800	-0.0170000000000000
2020	8	23	15	45	0	2120	56700	-0.0260000000000000
2020	8	23	16	0	0	2120	57600	0.0910000000000000
2020	8	23	16	15	0	2120	58500	0.104000000000000
2020	8	23	16	30	0	2120	59400	0.103000000000000
2020	8	23	16	45	0	2120	60300	0.0990000000000000
2020	8	23	17	0	0	2120	61200	0.107000000000000
2020	8	23	17	15	0	2120	62100	0.0950000000000000
2020	8	23	17	30	0	2120	63000	0.107000000000000
2020	8	23	17	45	0	2120	63900	0.0960000000000000
2020	8	23	18	0	0	2120	64800	0.424000000000000
2020	8	23	18	15	0	2120	65700	0.456000000000000
2020	8	23	18	30	0	2120	66600	0.484000000000000
2020	8	23	18	45	0	2120	67500	0.493000000000000
2020	8	23	19	0	0	2120	68400	-0.273000000000000
2020	8	23	19	15	0	2120	69300	-0.324000000000000
2020	8	23	19	30	0	2120	70200	-0.400000000000000
2020	8	23	19	45	0	2120	71100	-0.473000000000000
2020	8	23	20	0	0	2120	72000	0.143000000000000
2020	8	23	20	15	0	2120	72900	0.136000000000000
2020	8	23	20	30	0	2120	73800	0.134000000000000
2020	8	23	20	45	0	2120	74700	0.149000000000000
2020	8	23	21	0	0	2120	75600	0.0690000000000000
2020	8	23	21	15	0	2120	76500	0.0670000000000000
2020	8	23	21	30	0	2120	77400	0.0600000000000000
2020	8	23	21	45	0	2120	78300	0.0620000000000000
2020	8	23	22	0	0	2120	79200	-0.0510000000000000
2020	8	23	22	15	0	2120	80100	-0.0630000000000000
2020	8	23	22	30	0	2120	81000	-0.0700000000000000
2020	8	23	22	45	0	2120	81900	-0.0940000000000000
2020	8	23	23	0	0	2120	82800	0.214000000000000
2020	8	23	23	15	0	2120	83700	0.238000000000000
2020	8	23	23	30	0	2120	84600	0.259000000000000
2020	8	23	23	45	0	2120	85500	0.287000000000000
2020	8	24	0	0	0	2120	86400	0.120000000000000
2020	8	24	0	15	0	2120	87300	0.110000000000000
2020	8	24	0	30	0	2120	88200	0.0940000000000000
2020	8	24	0	45	0	2120	89100	0.0650000000000000
2020	8	24	1	0	0	2120	90000	0.251000000000000
2020	8	24	1	15	0	2120	90900	0.268000000000000
2020	8	24	1	30	0	2120	91800	0.276000000000000
2020	8	24	1	45	0	2120	92700	0.279000000000000
2020	8	24	2	0	0	2120	93600	0.364000000000000
2020	8	24	2	15	0	2120	94500	0.390000000000000
2020	8	24	2	30	0	2120	95400	0.406000000000000
2020	8	24	2	45	0	2120	96300	0.424000000000000
2020	8	24	3	0	0	2120	97200	0.240000000000000
2020	8	24	3	15	0	2120	98100	0.234000000000000
2020	8	24	3	30	0	2120	99000	0.228000000000000
2020	8	24	3	45	0	2120	99900	0.244000000000000
2020	8	24	4	0	0	2120	100800	0.256000000000000
2020	8	24	4	15	0	2120	101700	0.266000000000000
2020	8	24	4	30	0	2120	102600	0.280000000000000
2020	8	24	4	45	0	2120	103500	0.286000000000000
2020	8	24	5	0	0	2120	104400	0.303000000000000
2020	8	24	5	15	0	2120	105300	0.313000000000000
2020	8	24	5	30	0	2120	106200	0.340000000000000
2020	8	24	5	45	0	2120	107100	0.347000000000000
2020	8	24	6	0	0	2120	108000	0.190000000000000
2020	8	24	6	15	0	2120	108900	0.181000000000000
2020	8	24	6	30	0	2120	109800	0.191000000000000
2020	8	24	6	45	0	2120	110700	0.153000000000000
2020	8	24	7	0	0	2120	111600	0.397000000000000
2020	8	24	7	15	0	2120	112500	0.386000000000000
2020	8	24	7	30	0	2120	113400	0.361000000000000
2020	8	24	7	45	0	2120	114300	0.265000000000000
2020	8	24	8	0	0	2120	115200	0.246000000000000
2020	8	24	8	15	0	2120	116100	0.215000000000000
2020	8	24	8	30	0	2120	117000	0.194000000000000
2020	8	24	8	45	0	2120	117900	0.161000000000000
2020	8	24	9	0	0	2120	118800	0.243000000000000
2020	8	24	9	15	0	2120	119700	0.243000000000000
2020	8	24	9	30	0	2120	120600	0.248000000000000
2020	8	24	9	45	0	2120	121500	0.245000000000000
2020	8	24	10	0	0	2120	122400	0.271000000000000
2020	8	24	10	15	0	2120	123300	0.281000000000000
2020	8	24	10	30	0	2120	124200	0.311000000000000
2020	8	24	10	45	0	2120	125100	0.331000000000000
2020	8	24	11	0	0	2120	126000	0.235000000000000
2020	8	24	11	15	0	2120	126900	0.247000000000000
2020	8	24	11	30	0	2120	127800	0.265000000000000
2020	8	24	11	45	0	2120	128700	0.280000000000000
2020	8	24	12	0	0	2120	129600	0.518000000000000
2020	8	24	12	15	0	2120	130500	0.523000000000000
2020	8	24	12	30	0	2120	131400	0.539000000000000
2020	8	24	12	45	0	2120	132300	0.554000000000000
2020	8	24	13	0	0	2120	133200	0.265000000000000
2020	8	24	13	15	0	2120	134100	0.247000000000000
2020	8	24	13	30	0	2120	135000	0.227000000000000
2020	8	24	13	45	0	2120	135900	0.210000000000000
2020	8	24	14	0	0	2120	136800	0.325000000000000
2020	8	24	14	15	0	2120	137700	0.338000000000000
2020	8	24	14	30	0	2120	138600	0.336000000000000
2020	8	24	14	45	0	2120	139500	0.345000000000000
2020	8	24	15	0	0	2120	140400	0.142000000000000
2020	8	24	15	15	0	2120	141300	0.116000000000000
2020	8	24	15	30	0	2120	142200	0.109000000000000
2020	8	24	15	45	0	2120	143100	0.0910000000000000
2020	8	24	16	0	0	2120	144000	0.162000000000000
2020	8	24	16	15	0	2120	144900	0.167000000000000
2020	8	24	16	30	0	2120	145800	0.212000000000000
2020	8	24	16	45	0	2120	146700	0.239000000000000
2020	8	24	17	0	0	2120	147600	0.108000000000000
2020	8	24	17	15	0	2120	148500	0.111000000000000
2020	8	24	17	30	0	2120	149400	0.134000000000000
2020	8	24	17	45	0	2120	150300	0.157000000000000
2020	8	24	18	0	0	2120	151200	0.127000000000000
2020	8	24	18	15	0	2120	152100	0.150000000000000
2020	8	24	18	30	0	2120	153000	0.159000000000000
2020	8	24	18	45	0	2120	153900	0.165000000000000
2020	8	24	19	0	0	2120	154800	0.250000000000000
2020	8	24	19	15	0	2120	155700	0.255000000000000
2020	8	24	19	30	0	2120	156600	0.246000000000000
2020	8	24	19	45	0	2120	157500	0.251000000000000
2020	8	24	20	0	0	2120	158400	0.653000000000000
2020	8	24	20	15	0	2120	159300	0.742000000000000
2020	8	24	20	30	0	2120	160200	0.777000000000000
2020	8	24	20	45	0	2120	161100	0.819000000000000
2020	8	24	21	0	0	2120	162000	-0.0400000000000000
2020	8	24	21	15	0	2120	162900	-0.0950000000000000
2020	8	24	21	30	0	2120	163800	-0.149000000000000
2020	8	24	21	45	0	2120	164700	-0.205000000000000
2020	8	24	22	0	0	2120	165600	0.192000000000000
2020	8	24	22	15	0	2120	166500	0.212000000000000
2020	8	24	22	30	0	2120	167400	0.208000000000000
2020	8	24	22	45	0	2120	168300	0.219000000000000
2020	8	24	23	0	0	2120	169200	0.0170000000000000
2020	8	24	23	15	0	2120	170100	-0.0110000000000000
2020	8	24	23	30	0	2120	171000	-0.0200000000000000
2020	8	24	23	45	0	2120	171900	-0.0460000000000000
2020	8	25	0	0	0	2120	172800	0.0970000000000000
2020	8	25	0	15	0	2120	173700	0.0930000000000000
2020	8	25	0	30	0	2120	174600	0.0970000000000000
2020	8	25	0	45	0	2120	175500	0.0880000000000000
2020	8	25	1	0	0	2120	176400	0.204000000000000
2020	8	25	1	15	0	2120	177300	0.213000000000000
2020	8	25	1	30	0	2120	178200	0.221000000000000
2020	8	25	1	45	0	2120	179100	0.231000000000000
2020	8	25	2	0	0	2120	180000	0.278000000000000
2020	8	25	2	15	0	2120	180900	0.304000000000000
2020	8	25	2	30	0	2120	181800	0.320000000000000
2020	8	25	2	45	0	2120	182700	0.343000000000000
2020	8	25	3	0	0	2120	183600	0.260000000000000
2020	8	25	3	15	0	2120	184500	0.272000000000000
2020	8	25	3	30	0	2120	185400	0.275000000000000
2020	8	25	3	45	0	2120	186300	0.285000000000000
2020	8	25	4	0	0	2120	187200	0.305000000000000
2020	8	25	4	15	0	2120	188100	0.304000000000000
2020	8	25	4	30	0	2120	189000	0.310000000000000
2020	8	25	4	45	0	2120	189900	0.325000000000000
2020	8	25	5	0	0	2120	190800	0.321000000000000
2020	8	25	5	15	0	2120	191700	0.325000000000000
2020	8	25	5	30	0	2120	192600	0.345000000000000
2020	8	25	5	45	0	2120	193500	0.363000000000000
2020	8	25	6	0	0	2120	194400	0.256000000000000
2020	8	25	6	15	0	2120	195300	0.250000000000000
2020	8	25	6	30	0	2120	196200	0.240000000000000
2020	8	25	6	45	0	2120	197100	0.243000000000000
2020	8	25	7	0	0	2120	198000	0.264000000000000
2020	8	25	7	15	0	2120	198900	0.254000000000000
2020	8	25	7	30	0	2120	199800	0.264000000000000
2020	8	25	7	45	0	2120	200700	0.269000000000000
2020	8	25	8	0	0	2120	201600	0.0700000000000000
2020	8	25	8	15	0	2120	202500	0.0400000000000000
2020	8	25	8	30	0	2120	203400	0.0250000000000000
2020	8	25	8	45	0	2120	204300	-0.00400000000000000
2020	8	25	9	0	0	2120	205200	0.282000000000000
2020	8	25	9	15	0	2120	206100	0.271000000000000
2020	8	25	9	30	0	2120	207000	0.266000000000000
2020	8	25	9	45	0	2120	207900	0.275000000000000
2020	8	25	10	0	0	2120	208800	0.301000000000000
2020	8	25	10	15	0	2120	209700	0.312000000000000
2020	8	25	10	30	0	2120	210600	0.326000000000000
2020	8	25	10	45	0	2120	211500	0.334000000000000
2020	8	25	11	0	0	2120	212400	0.227000000000000
2020	8	25	11	15	0	2120	213300	0.234000000000000
2020	8	25	11	30	0	2120	214200	0.241000000000000
2020	8	25	11	45	0	2120	215100	0.233000000000000
2020	8	25	12	0	0	2120	216000	0.292000000000000
2020	8	25	12	15	0	2120	216900	0.277000000000000
2020	8	25	12	30	0	2120	217800	0.276000000000000
2020	8	25	12	45	0	2120	218700	0.280000000000000
2020	8	25	13	0	0	2120	219600	0.0550000000000000
2020	8	25	13	15	0	2120	220500	0.0390000000000000
2020	8	25	13	30	0	2120	221400	0.0150000000000000
2020	8	25	13	45	0	2120	222300	-0.0200000000000000
2020	8	25	14	0	0	2120	223200	0.192000000000000
2020	8	25	14	15	0	2120	224100	0.201000000000000
2020	8	25	14	30	0	2120	225000	0.205000000000000
2020	8	25	14	45	0	2120	225900	0.215000000000000
2020	8	25	15	0	0	2120	226800	0.188000000000000
2020	8	25	15	15	0	2120	227700	0.175000000000000
2020	8	25	15	30	0	2120	228600	0.184000000000000
2020	8	25	15	45	0	2120	229500	0.188000000000000
2020	8	25	16	0	0	2120	230400	0.338000000000000
2020	8	25	16	15	0	2120	231300	0.351000000000000
2020	8	25	16	30	0	2120	232200	0.381000000000000
2020	8	25	16	45	0	2120	233100	0.400000000000000
2020	8	25	17	0	0	2120	234000	0.213000000000000
2020	8	25	17	15	0	2120	234900	0.191000000000000
2020	8	25	17	30	0	2120	235800	0.192000000000000
2020	8	25	17	45	0	2120	236700	0.179000000000000
2020	8	25	18	0	0	2120	237600	0.168000000000000
2020	8	25	18	15	0	2120	238500	0.169000000000000
2020	8	25	18	30	0	2120	239400	0.169000000000000
2020	8	25	18	45	0	2120	240300	0.174000000000000
2020	8	25	19	0	0	2120	241200	0.0840000000000000
2020	8	25	19	15	0	2120	242100	0.0860000000000000
2020	8	25	19	30	0	2120	243000	0.0860000000000000
2020	8	25	19	45	0	2120	243900	0.0920000000000000
2020	8	25	20	0	0	2120	244800	0.0840000000000000
2020	8	25	20	15	0	2120	245700	0.0990000000000000
2020	8	25	20	30	0	2120	246600	0.0920000000000000
2020	8	25	20	45	0	2120	247500	0.120000000000000
2020	8	25	21	0	0	2120	248400	0.216000000000000
2020	8	25	21	15	0	2120	249300	0.217000000000000
2020	8	25	21	30	0	2120	250200	0.212000000000000
2020	8	25	21	45	0	2120	251100	0.205000000000000
2020	8	25	22	0	0	2120	252000	0.560000000000000
2020	8	25	22	15	0	2120	252900	0.600000000000000
2020	8	25	22	30	0	2120	253800	0.640000000000000
2020	8	25	22	45	0	2120	254700	0.661000000000000
2020	8	25	23	0	0	2120	255600	0.0570000000000000
2020	8	25	23	15	0	2120	256500	0.0100000000000000
2020	8	25	23	30	0	2120	257400	-0.0190000000000000
2020	8	25	23	45	0	2120	258300	-0.0510000000000000
2020	8	26	0	0	0	2120	259200	-0.0370000000000000
2020	8	26	0	15	0	2120	260100	-0.0820000000000000
2020	8	26	0	30	0	2120	261000	-0.0950000000000000
2020	8	26	0	45	0	2120	261900	-0.134000000000000
2020	8	26	1	0	0	2120	262800	0.397000000000000
2020	8	26	1	15	0	2120	263700	0.413000000000000
2020	8	26	1	30	0	2120	264600	0.439000000000000
2020	8	26	1	45	0	2120	265500	0.447000000000000
2020	8	26	2	0	0	2120	266400	0.223000000000000
2020	8	26	2	15	0	2120	267300	0.220000000000000
2020	8	26	2	30	0	2120	268200	0.219000000000000
2020	8	26	2	45	0	2120	269100	0.216000000000000
2020	8	26	3	0	0	2120	270000	0.0940000000000000
2020	8	26	3	15	0	2120	270900	0.0640000000000000
2020	8	26	3	30	0	2120	271800	0.0430000000000000
2020	8	26	3	45	0	2120	272700	0.0490000000000000
2020	8	26	4	0	0	2120	273600	0.331000000000000
2020	8	26	4	15	0	2120	274500	0.344000000000000
2020	8	26	4	30	0	2120	275400	0.364000000000000
2020	8	26	4	45	0	2120	276300	0.387000000000000
2020	8	26	5	0	0	2120	277200	0.327000000000000
2020	8	26	5	15	0	2120	278100	0.351000000000000
2020	8	26	5	30	0	2120	279000	0.360000000000000
2020	8	26	5	45	0	2120	279900	0.364000000000000
2020	8	26	6	0	0	2120	280800	-0.0210000000000000
2020	8	26	6	15	0	2120	281700	-0.0450000000000000
2020	8	26	6	30	0	2120	282600	-0.0800000000000000
2020	8	26	6	45	0	2120	283500	-0.109000000000000
2020	8	26	7	0	0	2120	284400	-0.0510000000000000
2020	8	26	7	15	0	2120	285300	-0.0330000000000000
2020	8	26	7	30	0	2120	286200	-0.0540000000000000
2020	8	26	7	45	0	2120	287100	-0.0690000000000000
2020	8	26	8	0	0	2120	288000	0.527000000000000
2020	8	26	8	15	0	2120	288900	0.577000000000000
2020	8	26	8	30	0	2120	289800	0.623000000000000
2020	8	26	8	45	0	2120	290700	0.651000000000000
2020	8	26	9	0	0	2120	291600	0.171000000000000
2020	8	26	9	15	0	2120	292500	0.157000000000000
2020	8	26	9	30	0	2120	293400	0.139000000000000
2020	8	26	9	45	0	2120	294300	0.125000000000000
2020	8	26	10	0	0	2120	295200	0.204000000000000
2020	8	26	10	15	0	2120	296100	0.197000000000000
2020	8	26	10	30	0	2120	297000	0.195000000000000
2020	8	26	10	45	0	2120	297900	0.186000000000000
2020	8	26	11	0	0	2120	298800	0.289000000000000
2020	8	26	11	15	0	2120	299700	0.195000000000000
2020	8	26	11	30	0	2120	300600	0.209000000000000
2020	8	26	11	45	0	2120	301500	0.222000000000000
2020	8	26	12	0	0	2120	302400	0.282000000000000
2020	8	26	12	15	0	2120	303300	0.282000000000000
2020	8	26	12	30	0	2120	304200	0.283000000000000
2020	8	26	12	45	0	2120	305100	0.289000000000000
2020	8	26	13	0	0	2120	306000	0.297000000000000
2020	8	26	13	15	0	2120	306900	0.284000000000000
2020	8	26	13	30	0	2120	307800	0.277000000000000
2020	8	26	13	45	0	2120	308700	0.280000000000000
2020	8	26	14	0	0	2120	309600	0.261000000000000
2020	8	26	14	15	0	2120	310500	0.256000000000000
2020	8	26	14	30	0	2120	311400	0.265000000000000
2020	8	26	14	45	0	2120	312300	0.256000000000000
2020	8	26	15	0	0	2120	313200	0.166000000000000
2020	8	26	15	15	0	2120	314100	0.153000000000000
2020	8	26	15	30	0	2120	315000	0.136000000000000
2020	8	26	15	45	0	2120	315900	0.131000000000000
2020	8	26	16	0	0	2120	316800	0.178000000000000
2020	8	26	16	15	0	2120	317700	0.180000000000000
2020	8	26	16	30	0	2120	318600	0.193000000000000
2020	8	26	16	45	0	2120	319500	0.207000000000000
2020	8	26	17	0	0	2120	320400	0.347000000000000
2020	8	26	17	15	0	2120	321300	0.372000000000000
2020	8	26	17	30	0	2120	322200	0.409000000000000
2020	8	26	17	45	0	2120	323100	0.438000000000000
2020	8	26	18	0	0	2120	324000	0.281000000000000
2020	8	26	18	15	0	2120	324900	0.293000000000000
2020	8	26	18	30	0	2120	325800	0.300000000000000
2020	8	26	18	45	0	2120	326700	0.301000000000000
2020	8	26	19	0	0	2120	327600	0.210000000000000
2020	8	26	19	15	0	2120	328500	0.206000000000000
2020	8	26	19	30	0	2120	329400	0.208000000000000
2020	8	26	19	45	0	2120	330300	0.208000000000000
2020	8	26	20	0	0	2120	331200	0.191000000000000
2020	8	26	20	15	0	2120	332100	0.217000000000000
2020	8	26	20	30	0	2120	333000	0.199000000000000
2020	8	26	20	45	0	2120	333900	0.209000000000000
2020	8	26	21	0	0	2120	334800	0.203000000000000
2020	8	26	21	15	0	2120	335700	0.195000000000000
2020	8	26	21	30	0	2120	336600	0.138000000000000
2020	8	26	21	45	0	2120	337500	0.137000000000000
2020	8	26	22	0	0	2120	338400	0.0970000000000000
2020	8	26	22	15	0	2120	339300	0.103000000000000
2020	8	26	22	30	0	2120	340200	0.0940000000000000
2020	8	26	22	45	0	2120	341100	0.0970000000000000
2020	8	26	23	0	0	2120	342000	0.177000000000000
2020	8	26	23	15	0	2120	342900	0.183000000000000
2020	8	26	23	30	0	2120	343800	0.204000000000000
2020	8	26	23	45	0	2120	344700	0.215000000000000
2020	8	27	0	0	0	2120	345600	0.276000000000000
2020	8	27	0	15	0	2120	346500	0.266000000000000
2020	8	27	0	30	0	2120	347400	0.249000000000000
2020	8	27	0	45	0	2120	348300	0.254000000000000
2020	8	27	1	0	0	2120	349200	0.512000000000000
2020	8	27	1	15	0	2120	350100	0.564000000000000
2020	8	27	1	30	0	2120	351000	0.568000000000000
2020	8	27	1	45	0	2120	351900	0.575000000000000
2020	8	27	2	0	0	2120	352800	0.343000000000000
2020	8	27	2	15	0	2120	353700	0.333000000000000
2020	8	27	2	30	0	2120	354600	0.330000000000000
2020	8	27	2	45	0	2120	355500	0.324000000000000
2020	8	27	3	0	0	2120	356400	0.158000000000000
2020	8	27	3	15	0	2120	357300	0.113000000000000
2020	8	27	3	30	0	2120	358200	0.0990000000000000
2020	8	27	3	45	0	2120	359100	0.0560000000000000
2020	8	27	4	0	0	2120	360000	0.272000000000000
2020	8	27	4	15	0	2120	360900	0.281000000000000
2020	8	27	4	30	0	2120	361800	0.280000000000000
2020	8	27	4	45	0	2120	362700	0.280000000000000
2020	8	27	5	0	0	2120	363600	0.237000000000000
2020	8	27	5	15	0	2120	364500	0.238000000000000
2020	8	27	5	30	0	2120	365400	0.247000000000000
2020	8	27	5	45	0	2120	366300	0.256000000000000
2020	8	27	6	0	0	2120	367200	0.186000000000000
2020	8	27	6	15	0	2120	368100	0.184000000000000
2020	8	27	6	30	0	2120	369000	0.186000000000000
2020	8	27	6	45	0	2120	369900	0.179000000000000
2020	8	27	7	0	0	2120	370800	0.372000000000000
2020	8	27	7	15	0	2120	371700	0.367000000000000
2020	8	27	7	30	0	2120	372600	0.389000000000000
2020	8	27	7	45	0	2120	373500	0.406000000000000
2020	8	27	8	0	0	2120	374400	0.00500000000000000
2020	8	27	8	15	0	2120	375300	-0.0390000000000000
2020	8	27	8	30	0	2120	376200	-0.0680000000000000
2020	8	27	8	45	0	2120	377100	-0.105000000000000
2020	8	27	9	0	0	2120	378000	-0.184000000000000
2020	8	27	9	15	0	2120	378900	-0.213000000000000
2020	8	27	9	30	0	2120	379800	-0.241000000000000
2020	8	27	9	45	0	2120	380700	-0.271000000000000
2020	8	27	10	0	0	2120	381600	0.349000000000000
2020	8	27	10	15	0	2120	382500	0.393000000000000
2020	8	27	10	30	0	2120	383400	0.440000000000000
2020	8	27	10	45	0	2120	384300	0.483000000000000
2020	8	27	11	0	0	2120	385200	0.190000000000000
2020	8	27	11	15	0	2120	386100	0.173000000000000
2020	8	27	11	30	0	2120	387000	0.177000000000000
2020	8	27	11	45	0	2120	387900	0.171000000000000
2020	8	27	12	0	0	2120	388800	0.226000000000000
2020	8	27	12	15	0	2120	389700	0.224000000000000
2020	8	27	12	30	0	2120	390600	0.232000000000000
2020	8	27	12	45	0	2120	391500	0.230000000000000
2020	8	27	13	0	0	2120	392400	0.235000000000000
2020	8	27	13	15	0	2120	393300	0.192000000000000
2020	8	27	13	30	0	2120	394200	0.208000000000000
2020	8	27	13	45	0	2120	395100	0.217000000000000
2020	8	27	14	0	0	2120	396000	0.142000000000000
2020	8	27	14	15	0	2120	396900	0.129000000000000
2020	8	27	14	30	0	2120	397800	0.129000000000000
2020	8	27	14	45	0	2120	398700	0.121000000000000
2020	8	27	15	0	0	2120	399600	0.0340000000000000
2020	8	27	15	15	0	2120	400500	0.0230000000000000
2020	8	27	15	30	0	2120	401400	-0.00400000000000000
2020	8	27	15	45	0	2120	402300	-0.0120000000000000
2020	8	27	16	0	0	2120	403200	0.308000000000000
2020	8	27	16	15	0	2120	404100	0.302000000000000
2020	8	27	16	30	0	2120	405000	0.326000000000000
2020	8	27	16	45	0	2120	405900	0.314000000000000
2020	8	27	17	0	0	2120	406800	0.175000000000000
2020	8	27	17	15	0	2120	407700	0.168000000000000
2020	8	27	17	30	0	2120	408600	0.160000000000000
2020	8	27	17	45	0	2120	409500	0.160000000000000
2020	8	27	18	0	0	2120	410400	0.159000000000000
2020	8	27	18	15	0	2120	411300	0.167000000000000
2020	8	27	18	30	0	2120	412200	0.137000000000000
2020	8	27	18	45	0	2120	413100	0.159000000000000
2020	8	27	19	0	0	2120	414000	0.238000000000000
2020	8	27	19	15	0	2120	414900	0.235000000000000
2020	8	27	19	30	0	2120	415800	0.243000000000000
2020	8	27	19	45	0	2120	416700	0.252000000000000
2020	8	27	20	0	0	2120	417600	0.290000000000000
2020	8	27	20	15	0	2120	418500	0.297000000000000
2020	8	27	20	30	0	2120	419400	0.299000000000000
2020	8	27	20	45	0	2120	420300	0.300000000000000
2020	8	27	21	0	0	2120	421200	0.241000000000000
2020	8	27	21	15	0	2120	422100	0.250000000000000
2020	8	27	21	30	0	2120	423000	0.252000000000000
2020	8	27	21	45	0	2120	423900	0.253000000000000
2020	8	27	22	0	0	2120	424800	0.269000000000000
2020	8	27	22	15	0	2120	425700	0.282000000000000
2020	8	27	22	30	0	2120	426600	0.297000000000000
2020	8	27	22	45	0	2120	427500	0.257000000000000
2020	8	27	23	0	0	2120	428400	0.186000000000000
2020	8	27	23	15	0	2120	429300	0.206000000000000
2020	8	27	23	30	0	2120	430200	0.200000000000000
2020	8	27	23	45	0	2120	431100	0.212000000000000
2020	8	28	0	0	0	2120	432000	0.357000000000000
2020	8	28	0	15	0	2120	432900	0.240000000000000
2020	8	28	0	30	0	2120	433800	0.216000000000000
2020	8	28	0	45	0	2120	434700	0.201000000000000
2020	8	28	1	0	0	2120	435600	0.291000000000000
2020	8	28	1	15	0	2120	436500	0.274000000000000
2020	8	28	1	30	0	2120	437400	0.254000000000000
2020	8	28	1	45	0	2120	438300	0.224000000000000
2020	8	28	2	0	0	2120	439200	0.171000000000000
2020	8	28	2	15	0	2120	440100	0.168000000000000
2020	8	28	2	30	0	2120	441000	0.151000000000000
2020	8	28	2	45	0	2120	441900	0.125000000000000
2020	8	28	3	0	0	2120	442800	0.260000000000000
2020	8	28	3	15	0	2120	443700	0.259000000000000
2020	8	28	3	30	0	2120	444600	0.256000000000000
2020	8	28	3	45	0	2120	445500	0.277000000000000
2020	8	28	4	0	0	2120	446400	0.433000000000000
2020	8	28	4	15	0	2120	447300	0.419000000000000
2020	8	28	4	30	0	2120	448200	0.414000000000000
2020	8	28	4	45	0	2120	449100	0.411000000000000
2020	8	28	5	0	0	2120	450000	0.399000000000000
2020	8	28	5	15	0	2120	450900	0.384000000000000
2020	8	28	5	30	0	2120	451800	0.379000000000000
2020	8	28	5	45	0	2120	452700	0.367000000000000
